58100	3.464 1.557 -7.727 1.803 0.4656	7.736 -2.963 -3.662 -4.006 -0.04029	-5.063 0.6419 3.403 2.834 0.9086	-5.359 -1.821 9.765 -2.316 0.3205	0.5101 0.5341 1.224 -1.621 -2.106
58200	3.433 1.517 -7.707 1.787 0.4535	7.762 -2.991 -3.698 -3.998 -0.02351	-5.042 0.619 3.401 2.842 0.9122	-5.361 -1.79 9.738 -2.298 0.3341	0.5068 0.5294 1.236 -1.619 -2.123
58300	3.485 1.454 -7.627 1.704 0.4988	7.769 -3.054 -3.705 -3.984 -0.06072	-5.053 0.542 3.386 2.863 0.9101	-5.41 -1.781 9.662 -2.289 0.394	0.6385 0.4736 1.247 -1.598 -2.126
58400	3.431 1.407 -7.626 1.834 0.3768	7.87 -3.05 -3.786 -4.004 0.109	-4.909 0.578 3.454 2.771 0.7156	-5.542 -1.786 9.813 -2.234 0.3811	0.6463 0.6852 1.245 -1.765 -2.014
58500	3.47 1.276 -7.703 1.796 0.4241	7.847 -2.951 -3.813 -3.993 0.1066	-4.933 0.6717 3.547 2.726 0.6268	-5.46 -1.749 9.812 -2.11 0.3132	0.6107 0.7245 1.171 -1.727 -2.1
58600	3.609 1.329 -7.711 1.721 0.3153	7.904 -2.836 -3.622 -3.941 0.2339	-4.88 0.7753 3.595 2.514 0.559	-5.493 -1.94 9.772 -2.148 0.2215	0.6526 0.7205 1.273 -1.496 -1.939
58700	3.663 1.413 -7.592 1.621 0.3071	7.973 -2.915 -3.622 -4.021 0.1925	-4.811 0.6443 3.588 2.601 0.598	-5.435 -1.918 9.873 -2.079 0.2512	0.4742 0.8033 1.214 -1.414 -1.987
58800	3.644 1.57 -7.604 1.753 0.4997	8.111 -3.113 -3.495 -3.995 0.1622	-4.795 0.502 3.694 2.772 0.6525	-5.466 -1.838 9.935 -2.303 0.3012	0.5356 0.6988 1.024 -1.55 -1.724
58900	3.591 1.485 -7.671 1.729 0.5283	8.147 -3.29 -3.527 -3.943 0.2064	-4.772 0.5559 3.676 2.678 0.68	-5.489 -1.896 10.01 -2.44 0.3512	0.4999 0.5341 1.009 -1.751 -1.656
59000	3.543 1.396 -7.787 1.945 0.6747	8.161 -3.119 -3.53 -4.079 0.06009	-4.911 0.5015 3.576 2.675 0.6776	-5.454 -1.662 9.76 -2.504 0.3605	0.5873 0.4798 0.9037 -1.69 -1.796
59100	3.465 1.367 -7.797 1.819 0.5557	8.149 -3.038 -3.541 -4.055 0.05848	-4.962 0.4934 3.451 2.6 0.5746	-5.469 -1.608 9.557 -2.542 0.2751	0.457 0.4136 1.066 -1.661 -1.752
59200	3.553 1.359 -7.789 1.925 0.3915	8.1 -3.061 -3.46 -4.179 0.09089	-5.135 0.437 3.563 2.687 0.5169	-5.315 -1.601 9.505 -2.617 0.3747	0.3867 0.408 1.311 -1.663 -1.794
59300	3.532 1.316 -7.72 1.946 0.401	8.14 -3.078 -3.369 -4.181 0.144	-5.162 0.4077 3.597 2.624 0.5022	-5.28 -1.593 9.599 -2.701 0.3455	0.3062 0.3352 1.257 -1.643 -1.879
59400	3.449 1.2 -7.672 1.817 0.335	8.161 -3.152 -3.188 -4.193 0.08008	-5.133 0.5125 3.518 2.625 0.5695	-5.158 -1.66 9.57 -2.74 0.3058	0.3602 0.3925 1.215 -1.617 -1.786
59500	3.489 1.156 -7.612 1.722 0.1408	8.087 -3.22 -3.026 -4.072 0.05343	-4.965 0.4898 3.429 2.537 0.6001	-5.214 -1.509 9.664 -2.584 0.348	0.4767 0.4498 1.162 -1.503 -1.877
59600	3.435 1.182 -7.561 1.728 0.2414	7.892 -3.208 -2.956 -4.079 0.05856	-5.026 0.5014 3.454 2.549 0.6378	-5.174 -1.522 9.777 -2.559 0.3499	0.4807 0.4482 1.224 -1.583 -1.892
59700	3.5 1.242 -7.548 1.805 0.1221	7.727 -3.274 -3.026 -4.11 0.07946	-4.987 0.5098 3.513 2.527 0.6581	-5.056 -1.447 9.637 -2.573 0.4141	0.3925 0.5176 1.193 -1.542 -1.922
59800	3.5 1.242 -7.548 1.805 0.1221	7.727 -3.274 -3.026 -4.11 0.07946	-4.987 0.5098 3.513 2.527 0.6581	-5.056 -1.447 9.637 -2.573 0.4141	0.3925 0.5176 1.193 -1.542 -1.922
59900	3.505 1.316 -7.555 1.714 0.03791	7.74 -3.22 -2.997 -4.037 0.07272	-4.955 0.5122 3.569 2.497 0.6745	-5.034 -1.407 9.663 -2.526 0.3154	0.371 0.538 1.332 -1.697 -1.859
60000	3.515 1.214 -7.46 1.71 0.1487	7.87 -3.01 -3.094 -4.171 0.0787	-5.126 0.4782 3.506 2.367 0.5457	-5.137 -1.412 9.653 -2.511 0.5272	0.434 0.5447 1.395 -1.827 -1.974
60100	3.494 1.165 -7.429 1.775 0.1387	7.821 -3.065 -3.013 -4.132 0.1688	-5.074 0.512 3.475 2.301 0.4577	-5.282 -1.5 9.594 -2.587 0.4192	0.4743 0.4796 1.409 -1.765 -2.045
60200	3.512 1.21 -7.35 1.784 0.2071	7.795 -3.149 -2.995 -4.128 0.0008941	-5.048 0.5443 3.524 2.265 0.4237	-5.42 -1.38 9.561 -2.592 0.5534	0.5856 0.5367 1.385 -1.756 -2.081
60300	3.566 1.181 -7.356 1.659 0.07757	7.718 -3.135 -2.995 -4.205 0.105	-4.877 0.4558 3.626 2.337 0.4036	-5.369 -1.47 9.507 -2.724 0.4186	0.7335 0.5933 1.457 -1.776 -2.078
60400	3.555 1.222 -7.375 1.68 0.01225	7.739 -3.168 -2.917 -4.167 0.09462	-4.706 0.4468 3.54 2.232 0.3886	-5.315 -1.331 9.489 -2.785 0.487	0.6684 0.6851 1.397 -1.725 -2.03
60500	3.522 1.228 -7.328 1.659 0.03567	7.801 -3.197 -2.926 -4.115 0.1326	-4.695 0.4429 3.552 2.232 0.4014	-5.328 -1.316 9.451 -2.825 0.5034	0.6983 0.693 1.343 -1.668 -2.07
60600	3.428 1.209 -7.256 1.654 0.04812	7.683 -3.029 -2.882 -4.12 0.1611	-4.759 0.4826 3.448 2.294 0.4523	-5.336 -1.3 9.523 -2.947 0.5305	0.6594 0.7056 1.226 -1.528 -2.097
60700	3.353 1.327 -7.379 1.578 -0.1335	7.567 -2.937 -2.863 -4.068 0.2432	-4.733 0.649 3.366 2.328 0.7438	-5.307 -1.365 9.57 -2.816 0.5735	0.6768 0.5838 1.159 -1.55 -2.108
60800	3.346 1.26 -7.492 1.589 -0.1907	7.548 -2.997 -2.908 -4.015 0.2786	-4.889 0.4838 3.329 2.363 0.6506	-5.308 -1.519 9.538 -2.836 0.5502	0.5395 0.5151 1.176 -1.548 -2.068
60900	3.303 1.371 -7.414 1.622 -0.2385	7.574 -3.008 -2.918 -4.065 0.2119	-4.863 0.5273 3.314 2.425 0.6603	-5.225 -1.516 9.501 -2.911 0.5521	0.6197 0.5173 1.158 -1.443 -2.168
61000	3.331 1.372 -7.4 1.661 -0.2763	7.561 -2.979 -2.916 -4.05 0.1972	-4.844 0.5184 3.307 2.439 0.6701	-5.268 -1.502 9.567 -2.961 0.5147	0.6739 0.4481 1.159 -1.414 -2.155
61100	3.225 1.366 -7.422 1.888 -0.2847	7.543 -3.007 -3.024 -3.982 0.3089	-4.903 0.503 3.172 2.387 0.6258	-5.3 -1.438 9.652 -3.099 0.5741	0.6334 0.5046 1.31 -1.436 -2.148
61200	3.153 1.438 -7.495 1.954 -0.2849	7.665 -3.271 -3.032 -4.093 0.3157	-4.907 0.5519 3.102 2.42 0.5503	-5.366 -1.414 9.72 -3.115 0.5432	0.6372 0.4153 1.402 -1.553 -2.161
61300	3.154 1.428 -7.363 2.147 -0.3394	7.791 -3.171 -3.003 -4.149 0.3123	-4.806 0.4689 3.099 2.389 0.5474	-5.277 -1.322 9.745 -3.19 0.4957	0.6143 0.383 1.334 -1.665 -2.2
61400	2.976 1.307 -7.278 1.797 -0.5141	7.764 -3.049 -2.902 -4.25 0.3444	-4.873 0.7512 3.037 2.376 0.5947	-5.425 -1.586 9.673 -3.175 0.5616	0.6242 0.4061 1.19 -1.749 -2.03
61500	2.957 1.366 -7.345 2.014 -0.6122	7.656 -3.183 -2.957 -4.34 0.3236	-5.017 0.9326 2.971 2.343 0.4994	-5.49 -1.498 9.652 -3.122 0.5816	0.5687 0.3768 1.199 -1.709 -2.054
61600	2.969 1.32 -7.379 1.926 -0.5534	7.662 -3.185 -2.99 -4.402 0.2715	-5.007 0.9844 2.986 2.35 0.5004	-5.424 -1.563 9.601 -3.106 0.5874	0.5427 0.3782 1.196 -1.726 -2.027
61700	3.125 1.355 -7.369 1.812 -0.5083	7.751 -3.142 -3.051 -4.404 0.4021	-5.156 1.054 3.055 2.342 0.4429	-5.416 -1.496 9.641 -3.037 0.6272	0.6838 0.4373 1.24 -1.811 -2.082
61800	3.034 1.379 -7.499 1.681 -0.6289	7.736 -2.934 -3.09 -4.339 0.4454	-5.168 1.091 3.023 2.316 0.2938	-5.272 -1.6 9.473 -3.045 0.4468	0.8667 0.5236 1.192 -1.923 -2.174
61900	2.951 1.219 -7.521 1.651 -0.6026	7.904 -2.932 -3.045 -4.481 0.4673	-5.013 0.9928 3.014 2.149 0.3206	-5.238 -1.662 9.478 -3.047 0.4694	0.7347 0.531 1.082 -1.965 -2.129
62000	3.121 1.068 -7.756 1.676 -0.6713	7.906 -3.119 -3.13 -4.44 0.5677	-4.961 0.9745 3.085 2.032 0.3073	-5.362 -1.765 9.594 -2.96 0.6911	0.5867 0.5413 1.103 -2.181 -1.969
62100	3.126 1.044 -7.721 1.708 -0.6591	7.877 -3.189 -3.139 -4.375 0.6261	-4.891 0.9757 3.149 1.909 0.2537	-5.304 -1.64 9.571 -3.033 0.6896	0.5965 0.5671 1.23 -2.12 -2.036
62200	3.102 0.9442 -7.848 1.651 -0.7419	8.014 -3.173 -3.133 -4.406 0.5382	-4.747 0.9418 3.12 1.904 0.4051	-5.36 -1.648 9.569 -2.987 0.5491	0.7406 0.6692 1.157 -2.101 -2.147
62300	3.145 0.8158 -7.696 1.58 -0.846	7.969 -3.085 -3.096 -4.35 0.6436	-4.872 1.055 3.086 1.799 0.1618	-5.357 -1.574 9.648 -2.978 0.6508	0.8737 0.6542 1.322 -2.13 -2.224
62400	3.098 0.8069 -7.721 1.506 -0.9133	7.912 -3.063 -3.05 -4.333 0.6965	-4.728 0.996 3.126 1.807 0.01976	-5.354 -1.627 9.629 -2.993 0.7098	0.9463 0.7035 1.345 -2.139 -2.276
62500	3.131 0.8777 -7.723 1.517 -0.9975	7.883 -2.945 -2.971 -4.334 0.5158	-4.769 1.115 3.119 1.87 0.02207	-5.362 -1.453 9.666 -3.058 0.7354	0.8847 0.747 1.262 -2.105 -2.183
62600	3.107 0.7629 -7.67 1.665 -0.9688	8.039 -2.819 -2.946 -4.474 0.6938	-4.7 1.115 3.116 1.756 0.1523	-5.356 -1.665 9.809 -3.03 0.644	0.8978 0.7803 1.394 -2.119 -2.152
62700	3.107 0.7629 -7.67 1.665 -0.9688	8.039 -2.819 -2.946 -4.474 0.6938	-4.7 1.115 3.116 1.756 0.1523	-5.356 -1.665 9.809 -3.03 0.644	0.8978 0.7803 1.394 -2.119 -2.152
62800	3.107 0.7629 -7.67 1.665 -0.9688	8.039 -2.819 -2.946 -4.474 0.6938	-4.7 1.115 3.116 1.756 0.1523	-5.356 -1.665 9.809 -3.03 0.644	0.8978 0.7803 1.394 -2.119 -2.152
62900	3.124 0.7486 -7.667 1.668 -1.041	8.065 -2.815 -2.922 -4.517 0.7352	-4.665 1.119 3.094 1.773 0.1218	-5.331 -1.694 9.79 -3.062 0.6001	0.8759 0.7711 1.402 -2.108 -2.159
63000	3.133 0.7356 -7.758 1.745 -1.046	8.11 -2.751 -2.8 -4.487 0.752	-4.836 1.241 3.142 1.866 0.2257	-5.336 -1.801 9.763 -3.006 0.4697	0.8513 0.6636 1.468 -2.11 -2.1
63100	3.268 0.7641 -7.775 1.856 -0.9315	8.112 -2.627 -2.736 -4.498 0.8741	-4.86 1.283 3.28 1.557 -0.07312	-5.373 -1.714 9.795 -2.78 0.6015	0.9787 0.6696 1.411 -1.95 -2.144
63200	3.249 0.8006 -7.647 1.932 -0.913	8.125 -2.601 -2.731 -4.481 0.8197	-4.945 1.354 3.301 1.526 -0.0365	-5.282 -1.737 9.747 -2.8 0.6074	1.006 0.696 1.448 -1.875 -2.194
63300	3.256 0.963 -7.63 1.941 -0.9686	8.09 -2.781 -2.605 -4.425 0.7446	-5.159 1.325 3.266 1.494 0.002914	-5.156 -1.661 9.655 -2.789 0.4365	0.8818 0.7364 1.41 -1.683 -2.203
63400	3.306 0.975 -7.667 2.067 -0.9488	8.046 -2.884 -2.555 -4.483 0.7112	-5.105 1.373 3.229 1.657 0.03949	-5.162 -1.76 9.674 -2.931 0.377	0.8476 0.6673 1.452 -1.648 -2.109
63500	3.273 0.9411 -7.634 2.043 -0.9774	8.028 -2.877 -2.512 -4.516 0.7316	-5.184 1.42 3.269 1.716 0.05786	-5.136 -1.747 9.687 -2.92 0.311	0.7904 0.712 1.386 -1.67 -2.084
63600	3.289 0.9286 -7.675 1.985 -1.011	7.979 -2.954 -2.424 -4.465 0.7922	-5.2 1.321 3.329 1.757 0.0785	-5.069 -1.758 9.631 -2.841 0.2931	0.8004 0.6816 1.387 -1.635 -2.102
63700	3.385 0.9978 -7.618 1.804 -1.24	8.102 -2.92 -2.363 -4.44 1.001	-5.284 1.236 3.302 1.761 -0.1858	-4.902 -1.884 9.673 -2.687 0.3045	0.7873 0.7377 1.455 -1.643 -2.161
63800	3.357 1.04 -7.567 1.742 -1.236	8.441 -2.985 -2.321 -4.438 0.9509	-5.329 1.242 3.428 1.788 -0.06208	-4.963 -2.109 9.566 -2.55 0.3425	0.778 0.8162 1.484 -1.669 -2.255
63900	3.377 1.023 -7.501 1.621 -1.205	8.359 -3.097 -2.341 -4.449 0.7668	-5.474 1.327 3.384 1.668 -0.102	-4.895 -2.16 9.393 -2.517 0.35	0.655 0.8594 1.486 -1.638 -2.212
64000	3.483 0.9808 -7.43 1.601 -1.144	8.288 -2.967 -2.268 -4.415 0.8644	-5.59 1.393 3.495 1.64 -0.1325	-4.799 -2.277 9.303 -2.565 0.4593	0.762 0.9504 1.578 -1.656 -2.138
64100	3.478 0.9525 -7.447 1.621 -1.03	8.295 -2.976 -2.246 -4.427 0.8443	-5.483 1.385 3.465 1.583 -0.05137	-4.727 -2.156 9.297 -2.585 0.4611	0.6434 0.9334 1.608 -1.589 -2.318
64200	3.406 1.037 -7.365 1.591 -1.164	8.302 -3.043 -2.309 -4.528 0.8652	-5.606 1.561 3.392 1.609 -0.0644	-4.708 -2.121 9.399 -2.554 0.4032	0.6573 0.943 1.701 -1.682 -2.279
64300	3.472 1.03 -7.42 1.682 -1.171	8.26 -3.025 -2.349 -4.54 0.8451	-5.67 1.737 3.468 1.69 -0.05329	-4.766 -1.955 9.303 -2.468 0.3655	0.7332 0.9117 1.756 -1.566 -2.285
64400	3.473 1.058 -7.338 1.67 -1.172	8.231 -3.052 -2.373 -4.461 0.7543	-5.726 1.733 3.563 1.697 -0.07525	-4.715 -1.946 9.271 -2.422 0.3441	0.7195 0.8381 1.765 -1.537 -2.278
64500	3.473 1.058 -7.338 1.67 -1.172	8.231 -3.052 -2.373 -4.461 0.7543	-5.726 1.733 3.563 1.697 -0.07525	-4.715 -1.946 9.271 -2.422 0.3441	0.7195 0.8381 1.765 -1.537 -2.278
64600	3.542 1.028 -7.191 1.677 -1.034	8.118 -2.978 -2.437 -4.492 0.8034	-5.766 1.573 3.598 1.721 -0.1245	-4.839 -1.91 9.305 -2.605 0.5045	0.6721 0.9122 1.831 -1.527 -2.291
64700	3.575 1.055 -7.167 1.676 -1.008	8.315 -3.022 -2.383 -4.511 0.7326	-5.701 1.652 3.531 1.802 -0.2695	-4.925 -1.881 9.356 -2.577 0.5493	0.6747 0.9082 1.807 -1.56 -2.229
64800	3.619 1.135 -7.158 1.769 -0.9858	8.286 -3.048 -2.427 -4.715 0.7323	-5.784 1.504 3.519 1.952 -0.2733	-4.928 -1.96 9.324 -2.659 0.5065	0.5622 0.942 1.792 -1.57 -2.228
64900	3.541 1.034 -7.029 1.713 -0.9183	8.266 -3.129 -2.315 -4.686 0.694	-5.87 1.458 3.552 1.918 -0.1608	-4.846 -1.969 9.38 -2.675 0.6323	0.342 0.9564 1.773 -1.587 -2.103
65000	3.565 1.111 -6.81 1.66 -0.9027	8.132 -3.15 -2.447 -4.775 0.7293	-5.706 1.341 3.635 2.018 -0.1666	-4.776 -2.006 9.264 -2.901 0.5793	0.2728 0.9608 1.814 -1.637 -2.061
65100	3.697 1.048 -6.858 1.735 -0.9938	8.116 -3.068 -2.538 -4.694 0.7796	-5.778 1.326 3.669 2.012 -0.3422	-4.754 -2.032 9.215 -2.743 0.6251	0.3993 1.02 1.866 -1.757 -1.993
65200	3.646 1.15 -6.777 1.497 -1.06	8.272 -2.964 -2.464 -4.697 0.7974	-5.732 1.32 3.661 2.16 -0.2866	-4.929 -1.771 9.25 -2.804 0.6338	0.46 1.007 1.968 -1.708 -2.194
65300	3.553 1.113 -6.82 1.503 -1.067	8.272 -2.868 -2.563 -4.623 0.8647	-5.798 1.318 3.555 2.269 -0.33	-4.944 -1.828 9.205 -2.747 0.6839	0.4474 0.9217 1.875 -1.667 -2.235
65400	3.407 1.12 -6.747 1.465 -0.979	8.36 -2.844 -2.543 -4.483 0.8052	-5.795 1.304 3.476 2.345 -0.4422	-4.859 -1.939 9.169 -2.808 0.629	0.2761 0.938 1.91 -1.589 -2.234
65500	3.632 0.9939 -6.625 1.404 -0.8564	8.334 -2.647 -2.564 -4.556 0.7681	-5.894 1.248 3.778 2.301 -0.4726	-4.804 -1.994 8.995 -2.789 0.6951	0.3544 1.008 1.947 -1.494 -2.076
65600	3.744 1.029 -6.818 1.487 -0.6439	8.378 -2.687 -2.721 -4.51 0.8933	-5.937 1.293 3.816 2.232 -0.5729	-4.767 -1.792 8.98 -2.69 0.7359	0.3659 1.014 1.897 -1.536 -2.167
65700	3.871 1.079 -6.724 1.492 -0.6577	8.46 -2.712 -2.803 -4.355 0.8237	-5.998 1.11 3.868 2.388 -0.6614	-4.945 -1.759 8.931 -2.854 0.708	0.2337 0.9947 1.798 -1.355 -2.191
65800	3.786 1.124 -6.626 1.574 -0.6623	8.514 -2.905 -2.894 -4.422 0.6206	-6.126 1.248 3.839 2.306 -0.708	-5.017 -1.661 8.835 -2.847 0.7144	0.000462 1.026 1.985 -1.231 -2.164
65900	3.786 1.124 -6.626 1.574 -0.6623	8.514 -2.905 -2.894 -4.422 0.6206	-6.126 1.248 3.839 2.306 -0.708	-5.017 -1.661 8.835 -2.847 0.7144	0.000462 1.026 1.985 -1.231 -2.164
66000	3.788 1.075 -6.595 1.586 -0.678	8.51 -2.891 -2.846 -4.413 0.5933	-6.142 1.245 3.858 2.301 -0.6855	-5.034 -1.615 8.825 -2.87 0.7071	-0.02675 1.032 1.974 -1.259 -2.105
66100	3.769 1.025 -6.771 1.65 -0.5936	8.674 -2.824 -3.091 -4.438 0.508	-6.194 1.217 3.78 2.233 -0.6468	-5.01 -1.693 8.842 -3.015 0.7656	-0.1655 1.085 1.957 -1.228 -2.093
66200	3.727 0.7757 -6.742 1.604 -0.7492	8.618 -2.915 -3.165 -4.548 0.4037	-6.29 1.175 3.837 2.174 -0.7294	-4.844 -1.649 8.975 -2.946 0.9023	-0.3274 1.161 1.773 -1.196 -2.167
66300	3.787 0.8475 -6.687 1.559 -0.6728	8.571 -2.956 -3.208 -4.515 0.557	-6.355 1.176 3.826 2.264 -0.684	-4.811 -1.694 8.939 -2.872 0.9073	-0.348 1.188 1.771 -1.195 -2.159
66400	3.779 0.9629 -6.756 1.518 -0.7275	8.46 -3.107 -3.367 -4.411 0.3809	-6.571 1.351 3.786 2.199 -0.8361	-4.727 -1.654 9.042 -2.884 0.9354	-0.3709 1.17 1.959 -1.355 -2.278
66500	3.843 0.9924 -6.945 1.703 -0.6938	8.58 -3.078 -3.516 -4.563 0.4629	-6.476 1.303 3.785 2.151 -0.8171	-4.633 -1.753 9.299 -2.882 0.966	-0.4431 1.056 2.084 -1.383 -2.073
66600	3.893 0.9994 -6.903 1.64 -0.6349	8.596 -3.181 -3.495 -4.533 0.4583	-6.555 1.271 3.887 2.184 -0.6727	-4.501 -1.744 9.261 -2.939 1.03	-0.378 0.9297 2.114 -1.335 -2.107
66700	3.936 1.116 -6.921 1.857 -0.626	8.585 -3.217 -3.629 -4.541 0.487	-6.507 1.237 3.894 2.091 -0.5958	-4.479 -1.759 9.491 -2.845 1.043	-0.2119 0.8914 2.114 -1.274 -2.166
66800	3.936 1.116 -6.921 1.857 -0.626	8.585 -3.217 -3.629 -4.541 0.487	-6.507 1.237 3.894 2.091 -0.5958	-4.479 -1.759 9.491 -2.845 1.043	-0.2119 0.8914 2.114 -1.274 -2.166
66900	3.837 1.169 -6.947 1.987 -0.592	8.63 -3.123 -3.624 -4.484 0.477	-6.461 1.267 3.883 2.086 -0.6189	-4.402 -1.793 9.443 -2.811 1.113	-0.2093 0.8014 2.102 -1.303 -2.129
67000	3.831 0.9974 -6.968 2.037 -0.5342	8.719 -3.073 -3.689 -4.752 0.6522	-6.403 1.438 3.872 1.956 -0.5368	-4.31 -1.823 9.385 -2.696 1.054	-0.003686 0.8693 2.067 -1.116 -2.064
67100	3.927 1.014 -6.675 2.03 -0.4821	8.75 -3.096 -3.619 -4.826 0.7985	-6.383 1.318 3.924 1.87 -0.2895	-4.143 -1.649 9.231 -2.609 1.081	0.02739 0.7282 1.935 -1.054 -1.906
67200	3.933 1.043 -6.681 2.035 -0.4014	8.697 -3.021 -3.561 -4.757 0.9269	-6.303 1.274 3.886 1.865 -0.2191	-4.046 -1.611 9.164 -2.637 1.097	0.03587 0.7182 1.879 -0.9987 -1.834
67300	4.105 1.082 -6.614 2.038 -0.5434	8.754 -3.004 -3.645 -4.839 1.2	-6.258 1.148 3.969 1.72 -0.2386	-4.044 -1.651 9.384 -2.655 1.337	0.1667 0.6245 2.215 -1.009 -1.869
67400	4.172 1.091 -6.834 1.941 -0.4785	8.688 -2.716 -3.822 -4.84 1.285	-6.22 1.093 4.077 1.836 -0.2587	-3.964 -1.785 9.516 -2.751 1.294	-0.02781 0.6981 2.238 -1.018 -1.954
67500	4.139 1.13 -6.872 1.938 -0.4503	8.712 -2.717 -3.852 -4.857 1.269	-6.196 1.112 4.071 1.863 -0.2641	-3.975 -1.765 9.494 -2.746 1.278	-0.04132 0.7018 2.223 -1.047 -1.912
67600	4.139 1.13 -6.872 1.938 -0.4503	8.712 -2.717 -3.852 -4.857 1.269	-6.196 1.112 4.071 1.863 -0.2641	-3.975 -1.765 9.494 -2.746 1.278	-0.04132 0.7018 2.223 -1.047 -1.912
67700	4.139 1.13 -6.872 1.938 -0.4503	8.712 -2.717 -3.852 -4.857 1.269	-6.196 1.112 4.071 1.863 -0.2641	-3.975 -1.765 9.494 -2.746 1.278	-0.04132 0.7018 2.223 -1.047 -1.912
67800	4.152 0.9975 -6.883 1.924 -0.436	8.65 -2.711 -3.771 -4.776 1.294	-6.165 1.114 4.11 1.892 -0.09806	-4.037 -1.699 9.585 -2.742 1.243	0.02309 0.6809 2.201 -1.082 -1.749
67900	4.196 0.9279 -6.855 2.015 -0.4472	8.683 -2.644 -3.712 -4.743 1.375	-6.279 1.122 4.132 1.92 -0.2204	-3.944 -1.814 9.647 -2.655 1.146	-0.02215 0.6004 2.269 -1.134 -1.821
68000	4.2 1.013 -6.732 1.988 -0.3139	8.824 -2.689 -3.817 -4.768 1.369	-6.355 0.9928 4.19 1.824 -0.1609	-4.019 -1.827 9.675 -2.602 1.419	0.02819 0.5475 2.327 -1.159 -1.808
68100	4.213 1.092 -6.737 1.823 -0.4791	8.809 -2.607 -3.786 -4.846 1.389	-6.47 1.18 4.166 1.899 -0.2653	-3.916 -1.845 9.642 -2.575 1.42	0.1504 0.4262 2.328 -1.153 -1.799
68200	4.242 1.123 -6.709 1.707 -0.4577	8.888 -2.606 -3.814 -4.906 1.465	-6.451 0.9898 4.214 1.912 -0.2801	-3.98 -1.899 9.639 -2.509 1.538	0.1259 0.5053 2.349 -1.168 -1.817
68300	4.119 1.154 -6.637 1.698 -0.3704	8.98 -2.643 -3.804 -5.009 1.423	-6.467 1.044 4.111 1.865 -0.337	-3.965 -2.027 9.52 -2.565 1.532	-0.01225 0.5425 2.274 -1.155 -1.822
68400	4.155 1.002 -6.541 1.753 -0.4258	9.003 -2.649 -3.851 -5 1.529	-6.488 0.9868 4.128 1.734 -0.3387	-3.942 -1.985 9.504 -2.516 1.556	-0.09337 0.5705 2.403 -1.153 -1.849
68500	4.197 1.09 -6.571 1.771 -0.3801	8.92 -2.653 -3.933 -4.924 1.623	-6.52 0.9711 4.114 1.675 -0.3364	-3.902 -1.954 9.444 -2.368 1.441	-0.04885 0.4934 2.341 -1.187 -1.853
68600	4.113 1.193 -6.517 1.759 -0.4496	8.968 -2.732 -3.803 -5.09 1.639	-6.667 1.007 4.126 1.63 -0.1876	-3.834 -2.12 9.589 -2.305 1.422	-0.1257 0.5852 2.395 -1.2 -1.941
68700	4.062 1.284 -6.456 1.634 -0.5412	8.92 -2.778 -3.799 -5.058 1.601	-6.648 0.9436 4.035 1.737 -0.1931	-3.972 -2.095 9.632 -2.244 1.517	-0.1602 0.4559 2.347 -1.112 -2.049
68800	3.985 1.298 -6.565 1.751 -0.5369	8.899 -2.794 -3.821 -5.204 1.298	-6.742 1.077 3.908 1.611 -0.3308	-3.962 -2.018 9.505 -2.213 1.317	-0.2359 0.4794 2.467 -1.254 -1.938
68900	4.098 1.156 -6.651 1.771 -0.6771	8.826 -2.712 -3.75 -5.22 1.205	-6.629 1.171 4.003 1.734 -0.1646	-3.808 -2.007 9.542 -2.236 1.248	-0.2078 0.5704 2.489 -1.155 -1.98
69000	4.204 1.095 -6.653 1.852 -0.6557	8.82 -2.714 -3.848 -5.154 1.429	-6.562 1.089 4.164 1.913 -0.1752	-3.757 -2.032 9.59 -2.38 1.315	-0.2456 0.6733 2.634 -1.157 -2.056
69100	4.104 1.081 -6.509 1.905 -0.4897	8.809 -2.747 -3.878 -5.131 1.271	-6.622 1.141 4.108 1.936 -0.3427	-3.515 -1.838 9.55 -2.551 1.295	-0.1478 0.6745 2.536 -1.235 -2
69200	4.237 1.066 -6.584 1.943 -0.5961	8.568 -2.782 -3.604 -5.117 0.923	-6.554 1.15 4.166 1.93 0.08459	-3.594 -1.58 9.721 -2.541 1.299	-0.1136 0.6216 2.629 -1.208 -1.772
69300	4.194 1.132 -6.631 1.852 -0.5489	8.586 -2.763 -3.612 -5.23 0.942	-6.551 1.137 4.113 1.953 0.1579	-3.525 -1.532 9.657 -2.58 1.248	-0.04665 0.5384 2.574 -1.293 -1.704
69400	4.227 1.184 -6.548 1.861 -0.6143	8.639 -2.568 -3.605 -5.29 0.834	-6.384 1.229 4.159 1.977 0.179	-3.387 -1.515 9.564 -2.583 1.223	-0.06783 0.5886 2.522 -1.227 -1.542
69500	4.227 1.184 -6.548 1.861 -0.6143	8.639 -2.568 -3.605 -5.29 0.834	-6.384 1.229 4.159 1.977 0.179	-3.387 -1.515 9.564 -2.583 1.223	-0.06783 0.5886 2.522 -1.227 -1.542
69600	4.227 1.184 -6.548 1.861 -0.6143	8.639 -2.568 -3.605 -5.29 0.834	-6.384 1.229 4.159 1.977 0.179	-3.387 -1.515 9.564 -2.583 1.223	-0.06783 0.5886 2.522 -1.227 -1.542
